Date,HomeTeam_Understat,AwayTeam_Understat,Home_xG,Away_xG,Season
2019-12-29,Liverpool,Wolverhampton Wanderers,1.49124,0.363764,2019
2019-12-29,Manchester City,Sheffield United,1.08628,1.23346,2019
2020-01-01,Brighton,Chelsea,1.56978,1.57497,2019
2020-01-01,Burnley,Aston Villa,2.34418,1.74824,2019
2020-01-01,Newcastle United,Leicester,0.780118,2.43642,2019
2020-01-01,Southampton,Tottenham,1.51192,1.078,2019
2020-01-01,Watford,Wolverhampton Wanderers,1.07053,1.23252,2019
2020-01-01,West Ham,Bournemouth,2.32825,0.720709,2019
2020-01-01,Manchester City,Everton,1.79757,0.848942,2019
2020-01-01,Norwich,Crystal Palace,1.66454,1.29896,2019
2020-01-01,Arsenal,Manchester United,1.90747,0.715563,2019
2020-01-02,Liverpool,Sheffield United,3.0465,0.634607,2019
2020-01-10,Sheffield United,West Ham,2.02768,0.90477,2019
2020-01-11,Crystal Palace,Arsenal,0.317862,1.43924,2019
2020-01-11,Wolverhampton Wanderers,Newcastle United,2.04805,0.184495,2019
2020-01-11,Chelsea,Burnley,2.87633,0.717407,2019
2020-01-11,Everton,Brighton,2.02533,1.53324,2019
2020-01-11,Leicester,Southampton,0.780114,2.40601,2019
2020-01-11,Manchester United,Norwich,3.13456,0.275987,2019
2020-01-11,Tottenham,Liverpool,1.10584,1.74564,2019
2020-01-12,Bournemouth,Watford,0.320447,2.29827,2019
2020-01-12,Aston Villa,Manchester City,1.12565,3.75131,2019
2020-01-18,Watford,Tottenham,2.39174,1.76697,2019
2020-01-18,Arsenal,Sheffield United,1.22882,1.18444,2019
2020-01-18,Manchester City,Crystal Palace,2.47314,0.586716,2019
2020-01-18,Brighton,Aston Villa,1.30028,1.02045,2019
2020-01-18,Norwich,Bournemouth,1.76046,0.558298,2019
2020-01-18,Southampton,Wolverhampton Wanderers,0.786974,2.1772,2019
2020-01-18,West Ham,Everton,1.68436,1.95473,2019
2020-01-18,Newcastle United,Chelsea,0.892988,2.05436,2019
2020-01-19,Burnley,Leicester,1.50886,2.33415,2019
2020-01-19,Liverpool,Manchester United,2.00655,1.4185,2019
2020-01-21,Aston Villa,Watford,1.06739,1.81101,2019
2020-01-21,Sheffield United,Manchester City,0.774943,2.873,2019
2020-01-21,Everton,Newcastle United,2.05254,0.570931,2019
2020-01-21,Bournemouth,Brighton,1.92315,1.97227,2019
2020-01-21,Crystal Palace,Southampton,0.674589,1.1306,2019
2020-01-21,Chelsea,Arsenal,3.38612,0.568077,2019
2020-01-22,Leicester,West Ham,2.91302,1.16254,2019
2020-01-22,Tottenham,Norwich,2.22282,1.42472,2019
2020-01-22,Manchester United,Burnley,1.416,0.717284,2019
2020-01-23,Wolverhampton Wanderers,Liverpool,1.85442,1.59024,2019
2020-01-29,West Ham,Liverpool,0.878341,2.59926,2019
2020-02-01,Leicester,Chelsea,1.65956,0.806995,2019
2020-02-01,Bournemouth,Aston Villa,2.72236,1.40955,2019
2020-02-01,Crystal Palace,Sheffield United,0.970063,0.860755,2019
2020-02-01,Liverpool,Southampton,3.7195,0.716298,2019
2020-02-01,Newcastle United,Norwich,0.937293,2.39985,2019
2020-02-01,Watford,Everton,0.919248,2.70178,2019
2020-02-01,West Ham,Brighton,1.30774,2.03179,2019
2020-02-01,Manchester United,Wolverhampton Wanderers,1.18608,1.54211,2019
2020-02-02,Burnley,Arsenal,2.24562,1.48025,2019
2020-02-02,Tottenham,Manchester City,0.420293,3.25139,2019
2020-02-08,Everton,Crystal Palace,2.79103,0.865323,2019
2020-02-08,Brighton,Watford,0.76201,0.280048,2019
2020-02-09,Sheffield United,Bournemouth,2.04467,1.07183,2019
2020-02-14,Wolverhampton Wanderers,Leicester,1.14491,0.527366,2019
2020-02-15,Southampton,Burnley,0.694025,0.892699,2019
2020-02-15,Norwich,Liverpool,0.383495,2.07331,2019
2020-02-16,Aston Villa,Tottenham,1.71313,3.86024,2019
2020-02-16,Arsenal,Newcastle United,3.02257,1.16662,2019
2020-02-17,Chelsea,Manchester United,0.940204,0.681814,2019
2020-02-19,Manchester City,West Ham,2.13777,0.0895892,2019
2020-02-22,Chelsea,Tottenham,1.78193,0.265879,2019
2020-02-22,Crystal Palace,Newcastle United,1.75552,0.164495,2019
2020-02-22,Burnley,Bournemouth,3.09935,1.75718,2019
2020-02-22,Southampton,Aston Villa,3.02926,0.47235,2019
2020-02-22,Sheffield United,Brighton,1.6597,1.06035,2019
2020-02-22,Leicester,Manchester City,0.723269,2.42749,2019
2020-02-23,Manchester United,Watford,2.5042,0.294956,2019
2020-02-23,Wolverhampton Wanderers,Norwich,3.25033,0.360646,2019
2020-02-23,Arsenal,Everton,1.33567,2.65691,2019
2020-02-24,Liverpool,West Ham,2.48209,0.638236,2019
2020-02-28,Norwich,Leicester,0.591716,1.42581,2019
2020-02-29,Brighton,Crystal Palace,1.78712,2.17159,2019
2020-02-29,Bournemouth,Chelsea,1.58495,1.98271,2019
2020-02-29,Newcastle United,Burnley,1.11713,0.617612,2019
2020-02-29,West Ham,Southampton,2.78682,0.868573,2019
2020-02-29,Watford,Liverpool,2.71351,0.206031,2019
2020-03-01,Everton,Manchester United,2.41259,1.12561,2019
2020-03-01,Tottenham,Wolverhampton Wanderers,1.63079,2.62251,2019
2020-03-07,Liverpool,Bournemouth,1.89453,1.29544,2019
2020-03-07,Arsenal,West Ham,1.55974,1.61615,2019
2020-03-07,Crystal Palace,Watford,0.856107,0.449161,2019
2020-03-07,Sheffield United,Norwich,1.17263,2.55449,2019
2020-03-07,Southampton,Newcastle United,0.348871,3.06384,2019
2020-03-07,Wolverhampton Wanderers,Brighton,0.898221,0.308874,2019
2020-03-07,Burnley,Tottenham,3.33302,1.13669,2019
2020-03-08,Chelsea,Everton,2.02883,0.445922,2019
2020-03-08,Manchester United,Manchester City,1.7389,0.585469,2019
2020-03-09,Leicester,Aston Villa,2.41239,0.672448,2019
2020-06-17,Aston Villa,Sheffield United,1.00877,0.235909,2019
2020-06-17,Manchester City,Arsenal,2.73725,0.496759,2019
2020-06-19,Norwich,Southampton,0.654932,1.87099,2019
2020-06-19,Tottenham,Manchester United,0.534852,1.77307,2019
2020-06-20,Watford,Leicester,1.00765,1.05245,2019
2020-06-20,Brighton,Arsenal,0.670973,0.69627,2019
2020-06-20,West Ham,Wolverhampton Wanderers,0.44207,1.06433,2019
2020-06-20,Bournemouth,Crystal Palace,0.363637,0.788453,2019
2020-06-21,Newcastle United,Sheffield United,2.15148,0.57107,2019
2020-06-21,Aston Villa,Chelsea,1.57223,1.14011,2019
2020-06-21,Everton,Liverpool,0.621456,0.659123,2019
2020-06-22,Manchester City,Burnley,2.71096,0.0303408,2019
2020-06-23,Leicester,Brighton,0.505486,1.10227,2019
2020-06-23,Tottenham,West Ham,2.24125,0.83104,2019
2020-06-24,Wolverhampton Wanderers,Bournemouth,0.715002,0.0619009,2019
2020-06-24,Norwich,Everton,0.382813,0.654912,2019
2020-06-24,Newcastle United,Aston Villa,0.661808,1.22985,2019
2020-06-24,Manchester United,Sheffield United,2.8416,0.108082,2019
2020-06-24,Liverpool,Crystal Palace,2.56729,0.0645285,2019
2020-06-25,Burnley,Watford,0.964774,0.495542,2019
2020-06-25,Southampton,Arsenal,0.738305,2.18595,2019
2020-06-25,Chelsea,Manchester City,4.206,0.690594,2019
2020-06-27,Aston Villa,Wolverhampton Wanderers,0.403418,0.703549,2019
2020-06-28,Watford,Southampton,0.365347,1.3364,2019
2020-06-29,Crystal Palace,Burnley,1.06533,0.359906,2019
2020-06-30,Brighton,Manchester United,0.31013,1.20903,2019
2020-07-01,Arsenal,Norwich,1.76496,0.153871,2019
2020-07-01,Bournemouth,Newcastle United,1.27503,2.23457,2019
2020-07-01,Everton,Leicester,1.17592,1.80384,2019
2020-07-01,West Ham,Chelsea,2.10497,1.57609,2019
2020-07-02,Sheffield United,Tottenham,1.59994,1.01524,2019
2020-07-02,Manchester City,Liverpool,2.65433,0.819606,2019
2020-07-04,Norwich,Brighton,0.545069,0.903046,2019
2020-07-04,Leicester,Crystal Palace,2.20683,0.507537,2019
2020-07-04,Manchester United,Bournemouth,2.63259,1.52161,2019
2020-07-04,Wolverhampton Wanderers,Arsenal,0.985166,1.28273,2019
2020-07-04,Chelsea,Watford,2.78877,0.608971,2019
2020-07-05,Burnley,Sheffield United,1.31966,1.63343,2019
2020-07-05,Newcastle United,West Ham,1.49121,2.03065,2019
2020-07-05,Liverpool,Aston Villa,1.0837,0.689775,2019
2020-07-05,Southampton,Manchester City,0.628765,3.39575,2019
2020-07-06,Tottenham,Everton,0.511828,0.403762,2019
2020-07-07,Crystal Palace,Chelsea,1.2882,2.65753,2019
2020-07-07,Watford,Norwich,0.725199,1.13378,2019
2020-07-07,Arsenal,Leicester,1.29023,1.00238,2019
2020-07-08,Manchester City,Newcastle United,3.28662,0.21643,2019
2020-07-08,Sheffield United,Wolverhampton Wanderers,0.470483,0.326909,2019
2020-07-08,West Ham,Burnley,1.99821,1.05291,2019
2020-07-08,Brighton,Liverpool,2.3646,2.61624,2019
2020-07-09,Bournemouth,Tottenham,0.960349,0.479274,2019
2020-07-09,Everton,Southampton,0.671442,2.29684,2019
2020-07-09,Aston Villa,Manchester United,0.598873,2.86531,2019
2020-07-11,Norwich,West Ham,0.613251,3.81088,2019
2020-07-11,Watford,Newcastle United,3.12855,1.49134,2019
2020-07-11,Liverpool,Burnley,2.17649,0.452331,2019
2020-07-11,Sheffield United,Chelsea,2.00632,1.17509,2019
2020-07-11,Brighton,Manchester City,0.149588,5.51767,2019
2020-07-12,Wolverhampton Wanderers,Everton,2.86724,0.286561,2019
2020-07-12,Aston Villa,Crystal Palace,1.6977,0.974181,2019
2020-07-12,Tottenham,Arsenal,1.81846,0.68991,2019
2020-07-12,Bournemouth,Leicester,2.54311,1.66084,2019
2020-07-13,Manchester United,Southampton,1.5033,1.8051,2019
2020-07-14,Chelsea,Norwich,3.05119,0.0631109,2019
2020-07-15,Burnley,Wolverhampton Wanderers,1.53435,1.2857,2019
2020-07-15,Manchester City,Bournemouth,0.82755,1.66635,2019
2020-07-15,Newcastle United,Tottenham,1.05748,1.7498,2019
2020-07-15,Arsenal,Liverpool,1.31516,2.2233,2019
2020-07-16,Everton,Aston Villa,0.944434,1.52021,2019
2020-07-16,Leicester,Sheffield United,3.05752,0.660214,2019
2020-07-16,Crystal Palace,Manchester United,0.572141,1.90448,2019
2020-07-16,Southampton,Brighton,2.33745,0.67264,2019
2020-07-17,West Ham,Watford,0.833995,1.03402,2019
2020-07-18,Norwich,Burnley,0.576602,1.8233,2019
2020-07-19,Bournemouth,Southampton,0.583117,2.24527,2019
2020-07-19,Tottenham,Leicester,0.766922,1.20085,2019
2020-07-20,Brighton,Newcastle United,0.855896,0.929091,2019
2020-07-20,Sheffield United,Everton,0.468461,0.624814,2019
2020-07-20,Wolverhampton Wanderers,Crystal Palace,1.48696,0.440119,2019
2020-07-21,Watford,Manchester City,0.131868,3.73814,2019
2020-07-21,Aston Villa,Arsenal,0.57408,0.737137,2019
2020-07-22,Manchester United,West Ham,0.984161,1.29009,2019
2020-07-22,Liverpool,Chelsea,1.45179,2.38205,2019
2020-07-26,West Ham,Aston Villa,0.781465,0.983594,2019
2020-07-26,Arsenal,Watford,1.95282,3.9197,2019
2020-07-26,Southampton,Sheffield United,1.64306,1.41051,2019
2020-07-26,Newcastle United,Liverpool,0.339294,0.56818,2019
2020-07-26,Manchester City,Norwich,3.56749,0.786563,2019
2020-07-26,Leicester,Manchester United,0.754668,1.41019,2019
2020-07-26,Everton,Bournemouth,1.74699,1.46461,2019
2020-07-26,Crystal Palace,Tottenham,0.988534,0.310302,2019
2020-07-26,Chelsea,Wolverhampton Wanderers,1.15938,0.164561,2019
2020-07-26,Burnley,Brighton,1.44244,1.3696,2019
