Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season_x,HomeTeam_Understat,AwayTeam_Understat,Home_xG,Away_xG,Season_y,HomeTeam_Map,AwayTeam_Map
E0,2023-09-01,20:00,Luton,West Ham,1,2,A,0,1,A,P Tierney,16,9,1,3,8,13,9,6,1,1,0,0,4.75,3.8,1.73,4.5,3.8,1.75,4.7,3.8,1.73,4.82,4.04,1.75,3.75,3.5,1.75,5.0,3.8,1.7,5.0,4.2,1.78,4.7,3.94,1.74,1.87,2.03,1.83,2.07,1.87,2.1,1.82,2.03,0.75,1.94,1.99,1.96,1.96,2.0,2.0,1.92,1.93,4.5,4.0,1.73,4.4,3.9,1.73,4.6,3.9,1.73,4.67,4.09,1.76,4.33,3.6,1.62,4.8,3.9,1.7,4.99,4.35,1.78,4.67,4.02,1.73,1.73,2.1,1.76,2.17,1.77,2.29,1.73,2.16,0.75,1.93,2.0,1.94,1.98,2.01,2.0,1.93,1.93,2324,Luton,West Ham,2.02244,1.22528,2023,Luton,West Ham
E0,2023-09-02,12:30,Sheffield United,Everton,2,2,D,2,1,H,A Madley,13,16,8,6,11,13,4,6,1,2,0,0,2.9,3.25,2.5,3.0,3.1,2.45,2.95,3.2,2.5,3.06,3.27,2.53,2.9,3.1,2.2,3.0,3.13,2.5,3.15,3.36,2.59,3.01,3.23,2.5,2.2,1.67,2.26,1.69,2.36,1.72,2.26,1.66,0.0,2.13,1.81,2.16,1.78,2.16,1.81,2.11,1.78,3.1,3.4,2.38,3.0,3.25,2.37,3.05,3.35,2.35,3.21,3.42,2.39,2.9,3.1,2.2,3.2,3.3,2.3,3.36,3.5,2.42,3.12,3.36,2.35,2.04,1.86,2.05,1.87,2.13,1.9,2.03,1.82,0.25,1.89,2.04,1.88,2.05,1.94,2.07,1.85,2.01,2324,Sheffield United,Everton,1.575,2.73871,2023,Sheffield United,Everton
E0,2023-09-02,15:00,Brentford,Bournemouth,2,2,D,1,1,D,R Madley,21,12,7,5,6,13,5,2,1,2,0,0,1.73,3.8,4.75,1.66,4.1,4.75,1.73,3.95,4.6,1.75,4.14,4.62,1.55,3.75,4.75,1.7,3.8,4.75,1.77,4.3,4.94,1.72,4.06,4.67,1.73,2.1,1.78,2.13,1.81,2.18,1.74,2.12,-0.75,1.95,1.98,1.95,1.95,1.96,2.01,1.91,1.95,1.73,4.0,4.5,1.71,3.9,4.6,1.75,3.85,4.6,1.75,4.01,4.86,1.62,3.7,4.33,1.73,3.8,4.8,1.76,4.1,5.0,1.73,3.98,4.75,1.8,2.0,1.83,2.07,1.85,2.13,1.8,2.06,-0.75,1.97,1.96,1.96,1.96,1.99,2.0,1.92,1.94,2324,Brentford,Bournemouth,3.07185,2.11013,2023,Brentford,Bournemouth
E0,2023-09-02,15:00,Burnley,Tottenham,2,5,A,1,2,A,D England,16,20,4,10,15,9,7,4,4,3,0,0,3.6,4.0,1.85,3.8,3.9,1.85,3.75,3.95,1.9,3.97,4.04,1.88,3.4,3.4,1.85,3.9,3.75,1.85,3.99,4.2,1.93,3.83,3.99,1.88,1.62,2.3,1.64,2.36,1.68,2.4,1.64,2.31,0.5,2.03,1.9,2.02,1.88,2.04,1.92,1.98,1.88,3.5,3.8,1.95,3.6,3.7,1.95,3.5,3.75,2.0,3.71,3.79,2.04,3.5,3.4,1.83,3.6,3.7,2.0,3.95,3.91,2.06,3.64,3.79,1.99,1.67,2.2,1.69,2.28,1.73,2.29,1.68,2.23,0.5,1.88,2.05,1.88,2.04,1.94,2.06,1.88,2.0,2324,Burnley,Tottenham,1.66604,2.39785,2023,Burnley,Tottenham
E0,2023-09-02,15:00,Chelsea,Nott'm Forest,0,1,A,0,0,D,T Robinson,21,7,2,3,10,9,8,0,3,4,0,0,1.4,4.5,8.5,1.37,5.0,7.75,1.4,5.0,7.75,1.39,5.1,8.62,1.3,4.33,7.5,1.36,4.8,8.5,1.43,5.35,9.0,1.38,5.03,8.27,1.62,2.3,1.65,2.32,1.7,2.38,1.64,2.3,-1.25,1.86,2.07,1.85,2.07,1.89,2.09,1.84,2.03,1.4,4.75,7.5,1.41,4.6,7.75,1.43,4.7,7.5,1.41,5.01,8.45,1.3,4.33,7.5,1.4,4.75,8.5,1.44,5.2,8.5,1.4,4.84,8.03,1.73,2.1,1.78,2.12,1.8,2.28,1.73,2.15,-1.25,1.92,2.01,1.93,2.0,1.96,2.05,1.91,1.96,2324,Chelsea,Nottingham Forest,2.28442,1.1505,2023,Chelsea,Nott'm Forest
E0,2023-09-02,15:00,Man City,Fulham,5,1,H,2,1,H,M Oliver,7,6,5,4,12,12,4,5,2,4,0,0,1.17,8.0,15.0,1.16,8.5,16.5,1.15,8.0,16.0,1.15,8.93,18.11,1.08,7.5,15.0,1.13,8.0,20.0,1.18,9.7,22.0,1.15,8.46,17.91,1.4,3.0,1.4,3.0,1.43,3.07,1.4,2.95,-2.25,2.03,1.9,2.01,1.88,2.04,1.92,1.98,1.87,1.18,8.0,13.0,1.19,7.5,14.0,1.2,7.0,14.0,1.19,7.65,16.0,1.08,7.5,15.0,1.17,7.5,17.0,1.22,8.4,19.0,1.18,7.68,15.7,1.44,2.75,1.41,2.99,1.47,3.26,1.42,2.89,-2.0,1.88,2.05,1.87,2.04,1.92,2.07,1.87,2.0,2324,Manchester City,Fulham,2.00152,1.46427,2023,Man City,Fulham
E0,2023-09-02,17:30,Brighton,Newcastle,3,1,H,1,0,H,S Attwell,15,9,6,2,14,17,5,3,4,4,0,0,2.5,3.8,2.55,2.6,3.75,2.45,2.55,3.8,2.5,2.59,3.94,2.58,2.25,3.4,2.6,2.5,3.7,2.55,2.62,4.1,2.61,2.55,3.87,2.55,1.5,2.63,1.5,2.68,1.52,2.72,1.49,2.65,0.0,1.94,1.99,1.95,1.95,1.98,2.0,1.92,1.93,2.5,3.8,2.5,2.55,3.7,2.5,2.55,3.55,2.6,2.64,3.87,2.59,2.3,3.4,2.5,2.6,3.75,2.5,2.83,3.97,2.78,2.55,3.81,2.58,1.5,2.63,1.51,2.69,1.57,2.9,1.48,2.7,0.0,1.99,1.94,1.98,1.94,2.04,2.07,1.92,1.95,2324,Brighton,Newcastle United,1.32258,0.90476,2023,Brighton,Newcastle
E0,2023-09-03,14:00,Crystal Palace,Wolves,3,2,H,0,0,D,R Jones,16,12,11,4,12,12,4,2,1,3,0,0,1.91,3.3,4.33,1.9,3.4,4.2,1.95,3.4,4.1,1.97,3.5,4.25,1.85,3.2,3.6,1.91,3.3,4.2,2.01,3.62,4.5,1.95,3.45,4.15,2.2,1.67,2.26,1.69,2.3,1.74,2.23,1.68,-0.5,1.98,1.95,1.97,1.93,2.05,1.96,1.95,1.91,1.85,3.4,4.5,1.9,3.4,4.2,1.95,3.45,4.2,1.9,3.61,4.54,1.85,3.1,3.8,1.87,3.5,4.33,1.95,3.7,4.8,1.9,3.54,4.32,2.1,1.73,2.08,1.84,2.16,1.88,2.09,1.78,-0.5,1.89,2.04,1.9,2.03,1.98,2.05,1.9,1.98,2324,Crystal Palace,Wolverhampton Wanderers,2.32935,1.13911,2023,Crystal Palace,Wolves
E0,2023-09-03,14:00,Liverpool,Aston Villa,3,0,H,2,0,H,S Hooper,17,9,4,3,12,7,7,3,0,1,0,0,1.65,4.5,4.5,1.66,4.4,4.4,1.67,4.3,4.5,1.68,4.61,4.6,1.5,4.2,4.6,1.62,4.33,4.6,1.71,4.7,4.9,1.66,4.49,4.57,1.4,3.0,1.41,3.02,1.44,3.07,1.41,2.94,-1.0,2.05,1.75,2.09,1.82,2.12,1.86,2.07,1.8,1.6,4.75,4.75,1.6,4.5,4.8,1.6,4.4,4.9,1.65,4.67,5.02,1.44,4.2,4.8,1.57,4.5,5.25,1.65,4.9,5.25,1.61,4.62,4.94,1.4,3.0,1.42,3.01,1.43,3.12,1.4,2.97,-1.0,2.05,1.88,2.04,1.88,2.06,1.96,1.97,1.9,2324,Liverpool,Aston Villa,2.73138,0.615503,2023,Liverpool,Aston Villa
E0,2023-09-03,16:30,Arsenal,Man United,3,1,H,1,1,D,A Taylor,17,10,5,2,8,7,12,3,2,3,0,0,1.75,3.8,4.5,1.75,4.0,4.2,1.8,3.85,4.3,1.77,4.08,4.55,1.67,3.7,3.9,1.73,3.9,4.33,1.83,4.25,4.7,1.77,4.04,4.38,1.57,2.38,1.58,2.49,1.6,2.53,1.55,2.47,-0.75,2.01,1.92,1.98,1.93,2.02,1.94,1.97,1.89,1.75,4.1,4.2,1.73,4.1,4.2,1.77,4.0,4.2,1.76,4.2,4.49,1.67,3.7,3.9,1.73,4.2,4.33,1.86,4.4,4.65,1.77,4.14,4.29,1.44,2.75,1.48,2.81,1.53,2.84,1.47,2.71,-0.75,1.96,1.97,1.96,1.96,2.08,1.99,1.96,1.91,2324,Arsenal,Manchester United,1.90973,0.966109,2023,Arsenal,Man United
E0,2023-09-16,12:30,Wolves,Liverpool,1,3,A,1,0,H,M Oliver,11,16,2,6,10,4,4,4,1,3,0,0,6.0,5.0,1.45,6.25,4.8,1.46,6.25,4.9,1.45,6.66,4.98,1.47,6.0,4.4,1.36,6.5,4.75,1.44,7.5,5.25,1.51,6.64,4.95,1.45,1.44,2.75,1.5,2.69,1.52,2.75,1.48,2.66,1.25,1.92,1.98,1.88,2.03,1.95,2.05,1.9,1.96,4.33,4.33,1.7,4.5,4.2,1.68,4.5,4.3,1.67,4.58,4.46,1.71,4.75,3.9,1.53,4.75,4.33,1.65,5.27,4.6,1.74,4.77,4.35,1.67,1.53,2.5,1.53,2.64,1.57,2.66,1.52,2.56,0.75,2.02,1.91,2.03,1.9,2.12,1.92,2.04,1.83,2324,Wolverhampton Wanderers,Liverpool,0.538833,2.82701,2023,Wolves,Liverpool
E0,2023-09-16,15:00,Aston Villa,Crystal Palace,3,1,H,0,0,D,D England,16,6,5,3,13,9,4,2,5,3,0,0,1.91,3.6,4.0,1.9,3.6,3.9,1.9,3.65,3.95,1.93,3.76,4.1,1.8,3.1,4.0,1.87,3.5,4.1,1.96,3.89,4.21,1.9,3.7,4.07,1.89,2.01,1.89,2.0,1.92,2.04,1.87,1.97,-0.5,1.91,1.99,1.93,1.98,1.93,2.03,1.89,1.97,1.95,3.6,4.0,1.95,3.6,3.75,1.95,3.6,3.85,1.98,3.66,4.08,1.83,3.3,3.6,1.93,3.6,4.0,2.0,3.8,4.34,1.94,3.64,4.01,1.93,1.97,1.94,1.96,1.95,2.04,1.89,1.95,-0.5,1.99,1.94,1.98,1.94,2.0,1.98,1.95,1.93,2324,Aston Villa,Crystal Palace,2.31518,1.11696,2023,Aston Villa,Crystal Palace
E0,2023-09-16,15:00,Fulham,Luton,1,0,H,0,0,D,M Salisbury,13,7,2,2,6,14,6,2,2,2,0,0,1.67,3.75,5.5,1.66,3.9,5.0,1.65,3.85,5.25,1.68,4.03,5.31,1.57,3.5,5.0,1.65,3.75,5.25,1.73,4.2,5.5,1.68,3.96,5.18,1.89,2.01,1.88,2.0,1.93,2.04,1.88,1.96,-0.75,1.87,2.03,1.88,2.03,1.91,2.09,1.85,2.01,1.65,3.6,6.0,1.65,3.75,5.5,1.65,3.7,5.5,1.69,3.82,5.68,1.57,3.5,5.0,1.62,3.75,6.0,1.71,4.0,6.5,1.66,3.79,5.67,2.1,1.73,2.18,1.75,2.19,1.86,2.1,1.77,-0.75,1.89,2.04,1.91,2.02,1.91,2.11,1.85,2.02,2324,Fulham,Luton,1.75704,1.45705,2023,Fulham,Luton
E0,2023-09-16,15:00,Man United,Brighton,1,3,A,0,1,A,J Gillett,14,10,4,8,8,9,8,1,2,2,0,0,2.15,4.0,2.88,2.15,3.9,2.95,2.2,3.9,2.9,2.25,4.02,2.99,2.0,3.6,2.9,2.15,3.9,2.9,2.28,4.19,3.07,2.21,3.98,2.96,1.44,2.75,1.43,2.95,1.44,3.02,1.42,2.87,-0.25,1.97,1.93,1.98,1.93,2.01,1.97,1.94,1.91,2.0,4.0,3.25,2.0,3.9,3.25,2.05,3.9,3.3,2.07,3.9,3.53,1.85,3.6,3.2,2.0,4.0,3.3,2.08,4.15,3.78,2.0,3.99,3.44,1.44,2.75,1.49,2.75,1.49,3.12,1.43,2.88,-0.5,2.04,1.89,2.07,1.86,2.08,1.96,2.01,1.87,2324,Manchester United,Brighton,0.719951,1.93908,2023,Man United,Brighton
E0,2023-09-16,15:00,Tottenham,Sheffield United,2,1,H,0,0,D,P Bankes,28,7,10,5,13,14,15,2,6,5,0,1,1.29,5.5,11.0,1.28,6.0,9.75,1.27,6.0,11.0,1.29,6.08,10.21,1.22,5.0,9.0,1.25,5.75,11.0,1.31,6.51,12.0,1.28,6.1,10.52,1.5,2.63,1.49,2.71,1.51,2.75,1.48,2.66,-1.75,2.03,1.87,2.05,1.85,2.07,1.94,1.99,1.87,1.29,5.75,10.0,1.28,6.0,9.5,1.27,6.0,10.0,1.3,6.31,9.4,1.22,5.5,8.0,1.29,6.0,9.5,1.32,6.7,11.0,1.29,6.17,9.68,1.4,3.0,1.41,3.02,1.45,3.19,1.41,2.97,-1.75,2.01,1.92,2.0,1.91,2.05,1.93,1.97,1.89,2324,Tottenham,Sheffield United,2.15909,0.790655,2023,Tottenham,Sheffield United
E0,2023-09-16,15:00,West Ham,Man City,1,3,A,1,0,H,A Madley,6,29,3,15,7,11,4,11,3,2,0,0,7.0,4.5,1.45,6.25,4.6,1.49,6.5,4.7,1.47,6.58,4.7,1.5,5.8,4.2,1.4,6.5,4.5,1.45,7.5,4.95,1.53,6.57,4.67,1.48,1.62,2.3,1.65,2.34,1.7,2.43,1.62,2.34,1.25,1.83,2.07,1.82,2.11,1.86,2.11,1.82,2.05,5.25,4.2,1.6,5.25,4.1,1.61,6.0,4.2,1.55,5.49,4.3,1.63,5.0,3.7,1.5,6.0,4.1,1.57,6.13,4.4,1.66,5.6,4.22,1.61,1.73,2.1,1.75,2.17,1.83,2.23,1.75,2.08,1.0,1.83,2.1,1.85,2.08,1.96,2.12,1.86,2.03,2324,West Ham,Manchester City,0.895632,4.15046,2023,West Ham,Man City
E0,2023-09-16,17:30,Newcastle,Brentford,1,0,H,0,0,D,C Pawson,9,11,2,2,8,12,8,3,3,5,0,0,1.53,4.2,6.0,1.55,4.2,5.75,1.53,4.4,5.75,1.54,4.47,6.3,1.44,3.9,5.5,1.5,4.33,6.0,1.58,4.6,6.75,1.53,4.37,6.12,1.67,2.2,1.68,2.29,1.7,2.36,1.67,2.24,-1.0,1.89,2.01,1.9,2.01,1.91,2.05,1.87,1.99,1.6,4.0,5.5,1.63,4.0,5.0,1.63,4.0,5.25,1.66,4.17,5.43,1.5,3.6,5.5,1.62,4.0,5.5,1.69,4.2,6.0,1.64,4.08,5.4,1.73,2.1,1.78,2.13,1.84,2.26,1.77,2.09,-1.0,2.05,1.75,2.11,1.81,2.18,1.83,2.11,1.78,2324,Newcastle United,Brentford,1.50126,0.633678,2023,Newcastle,Brentford
E0,2023-09-17,14:00,Bournemouth,Chelsea,0,0,D,0,0,D,D Coote,13,14,4,6,15,20,1,7,1,5,0,0,4.33,3.75,1.8,4.2,4.0,1.75,4.3,3.9,1.77,4.39,4.05,1.8,4.0,3.7,1.65,4.33,3.8,1.75,4.5,4.2,1.84,4.34,3.96,1.79,1.67,2.2,1.66,2.32,1.68,2.38,1.64,2.3,0.75,1.89,2.01,1.88,2.03,1.9,2.06,1.85,1.99,4.2,3.75,1.83,3.9,3.8,1.85,3.9,3.85,1.9,4.34,3.97,1.83,3.7,3.5,1.75,4.1,3.75,1.85,4.34,4.0,1.94,4.06,3.88,1.87,1.73,2.1,1.75,2.19,1.77,2.31,1.71,2.19,0.5,2.08,1.85,2.09,1.83,2.09,1.92,2.01,1.87,2324,Bournemouth,Chelsea,1.32515,1.39677,2023,Bournemouth,Chelsea
E0,2023-09-17,16:30,Everton,Arsenal,0,1,A,0,0,D,S Hooper,8,13,1,4,12,10,1,11,1,1,0,0,6.0,4.5,1.5,5.75,4.5,1.52,5.75,4.4,1.55,6.3,4.54,1.53,5.8,4.2,1.4,6.0,4.33,1.5,6.5,4.75,1.57,6.07,4.55,1.52,1.67,2.2,1.67,2.3,1.7,2.36,1.65,2.27,1.0,2.05,1.85,2.03,1.88,2.08,1.89,2.02,1.85,5.5,4.33,1.55,5.5,4.33,1.55,5.5,4.4,1.55,6.0,4.3,1.59,5.8,4.2,1.4,6.0,4.33,1.53,6.68,4.61,1.64,5.74,4.37,1.57,1.73,2.1,1.75,2.17,1.92,2.35,1.68,2.23,1.0,1.94,1.99,1.94,1.98,2.01,2.05,1.92,1.95,2324,Everton,Arsenal,0.28317,0.802605,2023,Everton,Arsenal
E0,2023-09-18,19:45,Nott'm Forest,Burnley,1,1,D,0,1,A,R Jones,14,10,4,3,16,10,5,4,2,3,0,1,2.2,3.5,3.25,2.2,3.5,3.1,2.25,3.45,3.15,2.23,3.58,3.33,2.05,3.2,3.1,2.2,3.4,3.2,2.31,3.65,3.41,2.24,3.51,3.22,1.92,1.98,1.92,1.97,1.98,2.01,1.91,1.92,-0.25,1.9,2.0,1.93,1.98,2.0,2.02,1.93,1.92,2.05,3.5,3.5,2.1,3.4,3.6,2.1,3.45,3.5,2.14,3.51,3.69,2.0,3.0,3.4,2.1,3.4,3.6,2.2,3.6,3.95,2.11,3.45,3.59,2.06,1.84,2.08,1.89,2.1,1.93,1.98,1.87,-0.25,1.84,2.09,1.85,2.09,1.85,2.18,1.82,2.05,2324,Nottingham Forest,Burnley,0.705795,0.807651,2023,Nott'm Forest,Burnley
E0,2023-09-23,15:00,Crystal Palace,Fulham,0,0,D,0,0,D,P Tierney,7,10,3,5,10,15,3,2,3,2,0,0,1.91,3.4,4.2,1.88,3.5,4.1,1.95,3.4,4.1,1.99,3.54,4.11,1.8,3.25,3.8,1.93,3.4,4.0,2.01,3.68,4.35,1.95,3.51,4.09,2.0,1.8,2.1,1.79,2.13,1.85,2.05,1.8,-0.5,1.98,1.92,1.99,1.92,2.02,1.98,1.95,1.91,2.05,3.25,3.8,1.88,3.5,4.1,2.1,3.3,3.7,2.1,3.39,3.97,1.91,3.0,3.7,2.05,3.25,3.9,2.13,3.47,4.2,2.08,3.34,3.87,2.2,1.67,2.24,1.72,2.28,1.77,2.2,1.7,-0.5,2.11,1.82,2.1,1.84,2.14,1.84,2.09,1.81,2324,Crystal Palace,Fulham,0.37236,0.542678,2023,Crystal Palace,Fulham
E0,2023-09-23,15:00,Luton,Wolves,1,1,D,0,0,D,J Smith,20,3,4,3,12,17,10,1,0,2,0,1,3.25,3.4,2.2,3.25,3.4,2.2,3.35,3.35,2.2,3.26,3.47,2.31,3.2,3.1,2.05,3.25,3.3,2.2,3.5,3.58,2.34,3.3,3.43,2.23,2.02,1.88,2.03,1.86,2.06,1.91,1.99,1.85,0.25,1.96,1.94,1.92,1.99,1.98,2.01,1.93,1.91,3.1,3.3,2.38,3.25,3.4,2.2,3.1,3.3,2.35,3.28,3.31,2.41,2.9,3.2,2.15,3.2,3.3,2.3,3.45,3.42,2.46,3.18,3.32,2.37,2.1,1.73,2.18,1.79,2.2,1.83,2.08,1.78,0.25,1.89,2.04,1.88,2.05,1.94,2.1,1.86,2.01,2324,Luton,Wolverhampton Wanderers,2.24101,0.762984,2023,Luton,Wolves
E0,2023-09-23,15:00,Man City,Nott'm Forest,2,0,H,2,0,H,A Taylor,7,10,4,3,5,17,6,6,3,7,1,0,1.14,8.5,15.0,1.15,8.25,18.0,1.15,8.0,16.0,1.15,9.04,17.91,1.1,7.0,13.0,1.13,8.0,20.0,1.17,9.8,21.0,1.15,8.55,18.11,1.4,3.0,1.42,2.93,1.46,3.1,1.41,2.94,-2.25,2.02,1.88,2.04,1.86,2.06,1.95,1.98,1.88,1.17,8.0,15.0,1.15,8.25,18.0,1.17,7.25,16.0,1.17,8.5,18.0,1.08,7.0,17.0,1.14,8.0,21.0,1.18,9.0,21.0,1.16,8.11,18.46,1.5,2.63,1.51,2.66,1.55,2.83,1.51,2.61,-2.0,1.9,2.03,1.9,2.01,1.92,2.15,1.86,2.02,2324,Manchester City,Nottingham Forest,1.33984,0.729109,2023,Man City,Nott'm Forest
E0,2023-09-23,17:30,Brentford,Everton,1,3,A,1,1,D,M Oliver,12,18,2,6,9,12,1,4,2,2,0,0,1.8,3.8,4.2,1.77,3.7,4.5,1.8,3.75,4.3,1.81,3.8,4.67,1.65,3.5,4.33,1.75,3.6,4.6,1.84,3.95,4.75,1.8,3.78,4.49,1.95,1.95,1.93,1.95,2.0,2.0,1.92,1.92,-0.75,2.06,1.84,2.06,1.85,2.1,1.9,2.03,1.83,1.91,3.5,4.33,1.93,3.4,4.1,1.95,3.55,4.0,1.95,3.53,4.4,1.73,3.4,4.0,1.9,3.5,4.2,1.98,3.83,4.4,1.93,3.56,4.16,2.1,1.73,2.14,1.78,2.2,1.99,2.03,1.82,-0.5,1.95,1.98,1.95,1.97,1.98,2.0,1.93,1.94,2324,Brentford,Everton,1.57402,2.51497,2023,Brentford,Everton
E0,2023-09-23,20:00,Burnley,Man United,0,1,A,0,1,A,T Harrington,12,11,4,4,6,12,9,5,1,2,0,0,4.2,4.2,1.73,4.33,4.0,1.73,4.2,4.1,1.77,4.28,4.31,1.77,4.2,3.7,1.62,4.5,3.9,1.7,4.6,4.4,1.8,4.31,4.16,1.75,1.62,2.3,1.62,2.41,1.66,2.43,1.61,2.36,0.75,1.95,1.95,1.93,1.98,2.0,2.01,1.91,1.93,4.0,3.8,1.83,4.0,3.8,1.83,4.1,3.85,1.83,4.32,4.0,1.83,3.9,3.6,1.7,4.4,3.9,1.8,4.62,4.1,1.89,4.15,3.91,1.84,1.73,2.1,1.73,2.21,1.75,2.31,1.7,2.2,0.75,1.78,2.03,1.85,2.09,1.9,2.14,1.8,2.06,2324,Burnley,Manchester United,0.935444,0.840273,2023,Burnley,Man United
E0,2023-09-24,14:00,Arsenal,Tottenham,2,2,D,1,1,D,R Jones,13,13,6,5,12,19,11,4,3,4,0,0,1.67,4.33,4.33,1.72,4.2,4.2,1.7,4.3,4.4,1.68,4.45,4.69,1.65,3.8,3.9,1.65,4.1,4.6,1.76,4.6,4.75,1.7,4.36,4.5,1.5,2.63,1.51,2.66,1.54,2.69,1.51,2.58,-0.75,1.87,2.03,1.86,2.05,1.93,2.06,1.86,1.99,1.62,4.33,4.75,1.62,4.33,4.75,1.65,4.3,4.7,1.65,4.39,5.11,1.5,4.0,4.75,1.62,4.33,5.0,1.71,4.6,5.5,1.64,4.37,5.0,1.53,2.5,1.55,2.6,1.59,2.67,1.52,2.57,-1.0,2.08,1.85,2.08,1.85,2.1,1.9,2.05,1.84,2324,Arsenal,Tottenham,2.3429,2.21166,2023,Arsenal,Tottenham
E0,2023-09-24,14:00,Brighton,Bournemouth,3,1,H,1,1,D,J Brooks,13,12,4,4,12,17,4,4,3,3,0,0,1.36,5.25,7.5,1.36,5.5,7.25,1.4,5.5,7.0,1.41,5.08,7.9,1.29,5.0,7.0,1.33,5.25,8.0,1.43,5.75,8.3,1.38,5.31,7.58,1.36,3.2,1.39,3.13,1.4,3.3,1.37,3.11,-1.5,2.01,1.89,2.01,1.89,2.05,1.93,1.98,1.88,1.5,4.75,5.5,1.49,4.8,5.75,1.5,4.9,5.5,1.52,4.97,5.9,1.36,4.4,5.8,1.44,5.0,6.5,1.54,5.25,6.5,1.5,4.91,5.97,1.44,2.75,1.46,2.85,1.48,3.0,1.44,2.83,-1.25,2.09,1.84,2.09,1.85,2.1,1.92,2.02,1.85,2324,Brighton,Bournemouth,2.14533,1.58984,2023,Brighton,Bournemouth
E0,2023-09-24,14:00,Chelsea,Aston Villa,0,1,A,0,0,D,J Gillett,10,15,4,7,9,11,5,11,2,3,0,0,1.91,3.75,3.8,1.88,3.8,3.8,1.9,3.8,3.8,1.93,3.9,3.93,1.75,3.5,3.7,1.87,3.7,3.8,1.96,4.0,4.1,1.91,3.85,3.87,1.73,2.1,1.7,2.24,1.74,2.26,1.7,2.2,-0.5,1.91,1.99,1.93,1.98,1.94,2.02,1.9,1.97,1.85,3.75,4.0,1.87,3.75,3.9,1.83,3.85,4.1,1.91,3.93,4.1,1.75,3.5,3.7,1.85,3.8,4.1,1.93,4.1,4.4,1.86,3.9,4.09,1.73,2.1,1.72,2.21,1.76,2.25,1.71,2.19,-0.5,1.9,2.03,1.91,2.02,1.92,2.12,1.85,2.03,2324,Chelsea,Aston Villa,1.19716,1.13479,2023,Chelsea,Aston Villa
E0,2023-09-24,14:00,Liverpool,West Ham,3,1,H,1,1,D,C Kavanagh,22,11,7,4,12,13,7,4,0,2,0,0,1.4,5.0,7.0,1.39,5.25,6.75,1.4,5.5,6.75,1.4,5.67,7.21,1.33,4.6,6.5,1.36,5.0,7.5,1.45,5.8,7.7,1.39,5.38,7.19,1.4,3.0,1.4,3.06,1.42,3.12,1.4,2.96,-1.5,2.03,1.87,2.05,1.86,2.09,1.89,2.03,1.84,1.36,5.25,7.5,1.38,5.5,7.0,1.37,5.25,7.5,1.39,5.64,7.61,1.3,4.8,7.0,1.33,5.5,8.5,1.4,6.0,8.5,1.37,5.58,7.78,1.4,3.0,1.41,3.08,1.41,3.25,1.38,3.11,-1.5,2.01,1.92,2.01,1.91,2.04,1.96,1.96,1.91,2324,Liverpool,West Ham,4.14262,1.53878,2023,Liverpool,West Ham
E0,2023-09-24,16:30,Sheffield United,Newcastle,0,8,A,0,3,A,S Attwell,9,22,1,15,12,8,2,6,3,0,0,0,7.0,4.75,1.44,6.75,4.6,1.44,6.75,4.7,1.45,7.05,4.98,1.45,6.5,4.2,1.36,7.5,4.6,1.4,7.5,5.1,1.51,7.01,4.78,1.45,1.67,2.2,1.68,2.29,1.71,2.34,1.66,2.25,1.25,1.92,1.98,1.92,1.99,1.95,2.03,1.88,1.97,6.0,4.2,1.53,5.75,4.2,1.55,6.0,4.3,1.53,6.05,4.39,1.57,5.5,4.0,1.44,6.5,4.1,1.45,7.0,4.6,1.57,6.26,4.37,1.53,1.85,2.05,1.85,2.06,1.87,2.2,1.79,2.07,1.0,1.95,1.98,1.94,1.98,2.08,1.99,1.98,1.89,2324,Sheffield United,Newcastle United,0.579392,5.1082,2023,Sheffield United,Newcastle
